name;Genre;Star;rating;Director;Writer;Company;Country_Of_Released;Country_of_Product;Daily_Name;Months;Days;Years;Positive_reaction;Neutral_reaction;Negative_reaction;favorability;Gross;Budget;votes;Chronométrage;trailer_link;video_id
Fantastic Four;Action;Ioan Gruffudd;PG-13;Tim Story;Mark Frost;Twentieth Century Fox;United States;United States;vendredi;July;8;2005;103;92;55;0,651898734;333535934;100000000;316000;1:18:24;https://www.youtube.com/watch?v=_rRoD28-WgU;_rRoD28-WgU
Fantastic Four;Action;Miles Teller;PG-13;Josh Trank;Jeremy Slater;Twentieth Century Fox;United States;United States;vendredi;August;7;2015;103;92;55;0,651898734;167882881;120000000;156000;1:16:00;https://www.youtube.com/watch?v=_rRoD28-WgU;_rRoD28-WgU
Serenity;Action;Nathan Fillion;PG-13;Joss Whedon;Joss Whedon;Universal Pictures;United States;United States;vendredi;September;30;2005;91;87;72;0,558282209;40445129;39000000;287000;1:23:36;https://www.youtube.com/watch?v=k3zMlsEK8xA;k3zMlsEK8xA
Mr. & Mrs. Smith;Action;Brad Pitt;PG-13;Doug Liman;Simon Kinberg;New Regency Productions;United States;United States;vendredi;June;10;2005;91;117;42;0,684210526;487287646;110000000;461000;2:00:00;https://www.youtube.com/watch?v=CZ0B22z22pI;CZ0B22z22pI
The Island;Action;Scarlett Johansson;PG-13;Michael Bay;Caspian Tredwell-Owen;Dreamworks Pictures;United States;United States;vendredi;July;22;2005;105;94;51;0,673076923;162949164;126000000;304000;2:06:24;https://www.youtube.com/watch?v=_ZyNJ3cKfEg;_ZyNJ3cKfEg
Into the Blue;Action;Paul Walker;PG-13;John Stockwell;Matt Johnson;Columbia Pictures;United States;United States;vendredi;September;30;2005;32;31;11;0,744186047;46117696;50000000;74000;1:20:00;https://www.youtube.com/watch?v=5uMDUHdN24o;5uMDUHdN24o
The Brothers Grimm;Action;Matt Damon;PG-13;Terry Gilliam;Ehren Kruger;Dimension Films;United States;United States;vendredi;August;26;2005;25;29;18;0,581395349;105316267;88000000;118000;1:23:12;https://www.youtube.com/watch?v=ohxNxVlk2GQ;ohxNxVlk2GQ
Æon Flux;Action;Charlize Theron;PG-13;Karyn Kusama;Phil Hay;Paramount Pictures;United States;United States;vendredi;December;2;2005;25;21;14;0,641025641;53321673;62000000;125000;1:13:12;https://www.youtube.com/watch?v=HNjyVjoDyQo;HNjyVjoDyQo
The Cave;Action;Piper Perabo;PG-13;Bruce Hunt;Michael Steinberg;Screen Gems;United States;United States;vendredi;August;26;2005;72;71;34;0,679245283;33296457;30000000;36000;1:14:48;https://www.youtube.com/watch?v=QP4DsyaB1eE;QP4DsyaB1eE
xXx: State of the Union;Action;Ice Cube;PG-13;Lee Tamahori;Rich Wilkes;Columbia Pictures;United States;United States;vendredi;April;29;2005;55;54;20;0,733333333;71022693;113000000;68000;1:16:24;https://www.youtube.com/watch?v=78GqdG56y2w;78GqdG56y2w
The Man;Action;Samuel L. Jackson;PG-13;Les Mayfield;Jim Piddock;New Line Cinema;United States;United States;vendredi;September;9;2005;37;21;13;0,74;13485145;33000000;25000;1:09:12;https://www.youtube.com/watch?v=uKryYt2bWlk;uKryYt2bWlk
The Fast and the Furious: Tokyo Drift;Action;Lucas Black;PG-13;Justin Lin;Chris Morgan;Universal Pictures;United States;United States;vendredi;June;16;2006;98;89;63;0,608695652;158964610;85000000;252000;1:17:36;https://www.youtube.com/watch?v=p8HQ2JLlc4E;p8HQ2JLlc4E
Pirates of the Caribbean: Dead Man's Chest;Action;Johnny Depp;PG-13;Gore Verbinski;Ted Elliott;Walt Disney Pictures;United States;United States;vendredi;July;7;2006;24;32;13;0,648648649;1066179747;225000000;668000;2:12:24;https://www.youtube.com/watch?v=SNA-Ezahmok;SNA-Ezahmok
The Covenant;Action;Steven Strait;PG-13;Renny Harlin;J.S. Cardone;Screen Gems;United States;United States;vendredi;September;8;2006;139;66;45;0,755434783;37598767;20000000;48000;1:14:48;https://www.youtube.com/watch?v=02PPMPArNEQ;02PPMPArNEQ
X-Men: the Last Stand;Action;Patrick Stewart;PG-13;Brett Ratner;Simon Kinberg;Twentieth Century Fox;United States;United States;vendredi;May;26;2006;64;62;32;0,666666667;460435291;210000000;491000;1:17:36;https://www.youtube.com/watch?v=ZQ0v5dXbw7M;ZQ0v5dXbw7M
The Host;Action;Saoirse Ronan;PG-13;Andrew Niccol;Andrew Niccol;Chockstone Pictures;United States;United States;vendredi;March;29;2013;132;82;36;0,785714286;63365859;40000000;112000;2:02:00;https://www.youtube.com/watch?v=SRKjf8b4f2E;SRKjf8b4f2E
Firewall;Action;Harrison Ford;PG-13;Richard Loncraine;Joe Forte;Warner Bros.;United States;United States;vendredi;February;10;2006;0;1;0;0;82751189;50000000;57000;1:18:00;https://www.youtube.com/watch?v=woUpceEF120;woUpceEF120
The Sentinel;Action;Michael Douglas;PG-13;Clark Johnson;George Nolfi;Twentieth Century Fox;United States;United States;vendredi;April;21;2006;6;5;4;0,6;78810595;60000000;49000;1:19:12;https://www.youtube.com/watch?v=ThPzG25NS28;ThPzG25NS28
Spider-Man 3;Action;Tobey Maguire;PG-13;Sam Raimi;Sam Raimi;Columbia Pictures;United States;United States;vendredi;May;4;2007;98;117;35;0,736842105;894983373;258000000;513000;2:07:36;https://www.youtube.com/watch?v=e5wUilOeOmg;e5wUilOeOmg
I Am Legend;Action;Will Smith;PG-13;Francis Lawrence;Mark Protosevich;Warner Bros.;United States;United States;vendredi;December;14;2007;80;121;49;0,620155039;585410052;150000000;704000;1:16:24;https://www.youtube.com/watch?v=dtKMEAXyPkg;dtKMEAXyPkg
Ghost Rider;Action;Nicolas Cage;PG-13;Mark Steven Johnson;Mark Steven Johnson;Columbia Pictures;United States;United States;vendredi;February;16;2007;74;116;61;0,548148148;228738393;110000000;227000;1:20:00;https://www.youtube.com/watch?v=nu6R7ypaz5g;nu6R7ypaz5g
The Bourne Ultimatum;Action;Matt Damon;PG-13;Paul Greengrass;Tony Gilroy;Universal Pictures;United States;United States;vendredi;August;3;2007;65;57;31;0,677083333;444100035;110000000;612000;1:22:00;https://www.youtube.com/watch?v=ZT2ZxjUjSo0;ZT2ZxjUjSo0
Next;Action;Nicolas Cage;PG-13;Lee Tamahori;Gary Goldman;Paramount Pictures;United States;United States;vendredi;April;27;2007;123;72;55;0,691011236;77621983;70000000;152000;1:14:24;https://www.youtube.com/watch?v=pRH5u5lpArQ;pRH5u5lpArQ
Rush Hour 3;Action;Jackie Chan;PG-13;Brett Ratner;Jeff Nathanson;New Line Cinema;United States;United States;vendredi;August;10;2007;59;80;34;0,634408602;258097122;140000000;157000;1:12:24;https://www.youtube.com/watch?v=FRDRWXfQyJE;FRDRWXfQyJE
Wild Hogs;Action;Tim Allen;PG-13;Walt Becker;Brad Copeland;Touchstone Pictures;United States;United States;vendredi;March;2;2007;7;4;0;1;253625427;0;115000;1:16:00;https://www.youtube.com/watch?v=zSvwmgWCJ2s;zSvwmgWCJ2s
Cloverfield;Action;Mike Vogel;PG-13;Matt Reeves;Drew Goddard;Paramount Pictures;United States;United States;vendredi;January;18;2008;107;89;54;0,664596273;172394180;25000000;379000;1:10:00;https://www.youtube.com/watch?v=_afPFLvh2qg;_afPFLvh2qg
Eagle Eye;Action;Shia LaBeouf;PG-13;D.J. Caruso;John Glenn;Dreamworks Pictures;United States;United States;vendredi;September;26;2008;107;86;57;0,652439024;178767383;80000000;180000;1:23:12;https://www.youtube.com/watch?v=_wkqo_Rd3_Q;_wkqo_Rd3_Q
